sample	time	OD	plate	strain	concentration
D8	58507.00	0.73012	2	London	4
D9	58507.00	0.89543	2	Windsor	4
D10	58507.00	0.7479	2	London	4
D11	58507.00	0.9359	2	LL13_40	4
D12	58507.00	0.1322	2	bord	bord
E1	58507.00	0.13333	2	bord	bord
E2	58507.00	0.29155	2	BY_1n	6
E3	58507.00	0.23688	2	cot1	6
E4	58507.00	0.3033	2	BY_2n	6
E5	58507.00	0.2877	2	LL13_40	6
E6	58507.00	0.33013	2	LL13_54	6
E7	58507.00	0.57415	2	Jean_Talon	6
E8	58507.00	0.50387	2	London	6
E9	58507.00	0.46673	2	Windsor	6
E10	58507.00	0.47973	2	London	6
E11	58507.00	0.3789	2	LL13_40	6
E12	58507.00	0.13185	2	bord	bord
F1	58507.00	0.13398	2	bord	bord
F2	58507.00	0.2382	2	BY_1n	8
F3	58507.00	0.217	2	cot1	8
F4	58507.00	0.24762	2	BY_2n	8
F5	58507.00	0.21427	2	LL13_40	8
F6	58507.00	0.24723	2	LL13_54	8
F7	58507.00	0.38645	2	Jean_Talon	8
F8	58507.00	0.35153	2	London	8
F9	58507.00	0.3642	2	Windsor	8
F10	58507.00	0.3268	2	London	8
F11	58507.00	0.25685	2	LL13_40	8
F12	58507.00	0.1329	2	bord	bord
G1	58507.00	0.13425	2	bord	bord
G2	58507.00	0.22212	2	BY_1n	10
G3	58507.00	0.21023	2	cot1	10
G4	58507.00	0.22773	2	BY_2n	10
G5	58507.00	0.19855	2	LL13_40	10
G6	58507.00	0.22067	2	LL13_54	10
G7	58507.00	0.2773	2	Jean_Talon	10
G8	58507.00	0.26053	2	London	10
G9	58507.00	0.24117	2	Windsor	10
G10	58507.00	0.24665	2	London	10
G11	58507.00	0.21995	2	LL13_40	10
G12	58507.00	0.13328	2	bord	bord
H1	58507.00	0.13303	2	bord	bord
H2	58507.00	0.1312	2	bord	bord
H3	58507.00	0.13125	2	bord	bord
H4	58507.00	0.12997	2	bord	bord
H5	58507.00	0.13025	2	bord	bord
H6	58507.00	0.12985	2	bord	bord
H7	58507.00	0.13105	2	bord	bord
H8	58507.00	0.13073	2	bord	bord
H9	58507.00	0.13108	2	bord	bord
H10	58507.00	0.1358	2	bord	bord
H11	58507.00	0.13555	2	bord	bord
H12	58507.00	0.13455	2	bord	bord
A1	59408.00	0.1333	2	bord	bord
A2	59408.00	0.13323	2	bord	bord
A3	59408.00	0.1306	2	bord	bord
A4	59408.00	0.131	2	bord	bord
A5	59408.00	0.13122	2	bord	bord
A6	59408.00	0.13117	2	bord	bord
A7	59408.00	0.12993	2	bord	bord
A8	59408.00	0.12962	2	bord	bord
A9	59408.00	0.12945	2	bord	bord
A10	59408.00	0.12965	2	bord	bord
A11	59408.00	0.12945	2	bord	bord
A12	59408.00	0.1307	2	bord	bord
B1	59408.00	0.1338	2	bord	bord
B2	59408.00	1.0813	2	BY_1n	0
B3	59408.00	1.0529	2	cot1	0
B4	59408.00	0.99577	2	BY_2n	0
B5	59408.00	1.1795	2	LL13_40	0
B6	59408.00	1.1913	2	LL13_54	0
B7	59408.00	1.0847	2	Jean_Talon	0
B8	59408.00	1.0791	2	London	0
B9	59408.00	1.0633	2	Windsor	0
B10	59408.00	1.0732	2	London	0
B11	59408.00	1.1923	2	LL13_40	0
B12	59408.00	0.13285	2	bord	bord
C1	59408.00	0.13303	2	bord	bord
C2	59408.00	1.0933	2	BY_1n	2
C3	59408.00	0.967	2	cot1	2
C4	59408.00	1.0339	2	BY_2n	2
C5	59408.00	1.0624	2	LL13_40	2
C6	59408.00	1.0738	2	LL13_54	2
C7	59408.00	1.1143	2	Jean_Talon	2
C8	59408.00	1.0807	2	London	2
C9	59408.00	1.0831	2	Windsor	2
C10	59408.00	1.1007	2	London	2
C11	59408.00	1.1239	2	LL13_40	2
C12	59408.00	0.13195	2	bord	bord
D1	59408.00	0.1318	2	bord	bord
D2	59408.00	0.38785	2	BY_1n	4
D3	59408.00	0.28565	2	cot1	4
D4	59408.00	0.37395	2	BY_2n	4
D5	59408.00	0.6657	2	LL13_40	4
D6	59408.00	0.81603	2	LL13_54	4
D7	59408.00	0.8526	2	Jean_Talon	4
D8	59408.00	0.72782	2	London	4
D9	59408.00	0.89353	2	Windsor	4
D10	59408.00	0.74755	2	London	4
D11	59408.00	0.93668	2	LL13_40	4
D12	59408.00	0.13205	2	bord	bord
E1	59408.00	0.13335	2	bord	bord
E2	59408.00	0.29297	2	BY_1n	6
E3	59408.00	0.23738	2	cot1	6
E4	59408.00	0.30465	2	BY_2n	6
E5	59408.00	0.28985	2	LL13_40	6
E6	59408.00	0.33295	2	LL13_54	6
E7	59408.00	0.57827	2	Jean_Talon	6
E8	59408.00	0.50667	2	London	6
E9	59408.00	0.47035	2	Windsor	6
E10	59408.00	0.48268	2	London	6
E11	59408.00	0.38303	2	LL13_40	6
E12	59408.00	0.13175	2	bord	bord
F1	59408.00	0.1339	2	bord	bord
F2	59408.00	0.239	2	BY_1n	8
F3	59408.00	0.21687	2	cot1	8
F4	59408.00	0.24843	2	BY_2n	8
F5	59408.00	0.21485	2	LL13_40	8
F6	59408.00	0.24825	2	LL13_54	8
F7	59408.00	0.3916	2	Jean_Talon	8
F8	59408.00	0.35523	2	London	8
F9	59408.00	0.36887	2	Windsor	8
F10	59408.00	0.3303	2	London	8
F11	59408.00	0.258	2	LL13_40	8
F12	59408.00	0.13273	2	bord	bord
G1	59408.00	0.13425	2	bord	bord
G2	59408.00	0.22242	2	BY_1n	10
G3	59408.00	0.21043	2	cot1	10
G4	59408.00	0.22783	2	BY_2n	10
G5	59408.00	0.1989	2	LL13_40	10
G6	59408.00	0.22087	2	LL13_54	10
G7	59408.00	0.28015	2	Jean_Talon	10
G8	59408.00	0.26223	2	London	10
G9	59408.00	0.2422	2	Windsor	10
G10	59408.00	0.2481	2	London	10
G11	59408.00	0.22025	2	LL13_40	10
G12	59408.00	0.13295	2	bord	bord
H1	59408.00	0.13298	2	bord	bord
H2	59408.00	0.1311	2	bord	bord
H3	59408.00	0.13103	2	bord	bord
H4	59408.00	0.12965	2	bord	bord
H5	59408.00	0.13025	2	bord	bord
H6	59408.00	0.1298	2	bord	bord
H7	59408.00	0.13125	2	bord	bord
H8	59408.00	0.13068	2	bord	bord
H9	59408.00	0.13098	2	bord	bord
H10	59408.00	0.13567	2	bord	bord
H11	59408.00	0.1356	2	bord	bord
H12	59408.00	0.13417	2	bord	bord
A1	60308.00	0.1332	2	bord	bord
A2	60308.00	0.1332	2	bord	bord
A3	60308.00	0.13053	2	bord	bord
A4	60308.00	0.13087	2	bord	bord
A5	60308.00	0.13137	2	bord	bord
A6	60308.00	0.13128	2	bord	bord
A7	60308.00	0.13012	2	bord	bord
A8	60308.00	0.1298	2	bord	bord
A9	60308.00	0.12958	2	bord	bord
A10	60308.00	0.12962	2	bord	bord
A11	60308.00	0.12953	2	bord	bord
A12	60308.00	0.13075	2	bord	bord
B1	60308.00	0.13395	2	bord	bord
B2	60308.00	1.0819	2	BY_1n	0
B3	60308.00	1.0533	2	cot1	0
B4	60308.00	0.9966	2	BY_2n	0
B5	60308.00	1.1799	2	LL13_40	0
B6	60308.00	1.1914	2	LL13_54	0
B7	60308.00	1.085	2	Jean_Talon	0
B8	60308.00	1.0796	2	London	0
B9	60308.00	1.0637	2	Windsor	0
B10	60308.00	1.0736	2	London	0
B11	60308.00	1.1921	2	LL13_40	0
B12	60308.00	0.13272	2	bord	bord
C1	60308.00	0.133	2	bord	bord
C2	60308.00	1.0945	2	BY_1n	2
C3	60308.00	0.9696	2	cot1	2
C4	60308.00	1.0345	2	BY_2n	2
C5	60308.00	1.0641	2	LL13_40	2
C6	60308.00	1.0749	2	LL13_54	2
C7	60308.00	1.1153	2	Jean_Talon	2
C8	60308.00	1.0818	2	London	2
C9	60308.00	1.0842	2	Windsor	2
C10	60308.00	1.1013	2	London	2
C11	60308.00	1.1247	2	LL13_40	2
C12	60308.00	0.13183	2	bord	bord
D1	60308.00	0.13178	2	bord	bord
D2	60308.00	0.38823	2	BY_1n	4
D3	60308.00	0.28578	2	cot1	4
D4	60308.00	0.37355	2	BY_2n	4
D5	60308.00	0.66465	2	LL13_40	4
D6	60308.00	0.8148	2	LL13_54	4
D7	60308.00	0.85008	2	Jean_Talon	4
D8	60308.00	0.72578	2	London	4
D9	60308.00	0.89197	2	Windsor	4
D10	60308.00	0.74555	2	London	4
D11	60308.00	0.93698	2	LL13_40	4
D12	60308.00	0.13198	2	bord	bord
E1	60308.00	0.1333	2	bord	bord
E2	60308.00	0.2941	2	BY_1n	6
E3	60308.00	0.23773	2	cot1	6
E4	60308.00	0.30562	2	BY_2n	6
E5	60308.00	0.29215	2	LL13_40	6
E6	60308.00	0.3363	2	LL13_54	6
E7	60308.00	0.58083	2	Jean_Talon	6
E8	60308.00	0.50935	2	London	6
E9	60308.00	0.4744	2	Windsor	6
E10	60308.00	0.48485	2	London	6
E11	60308.00	0.38725	2	LL13_40	6
E12	60308.00	0.1319	2	bord	bord
F1	60308.00	0.13383	2	bord	bord
F2	60308.00	0.2399	2	BY_1n	8
F3	60308.00	0.21718	2	cot1	8
F4	60308.00	0.24888	2	BY_2n	8
F5	60308.00	0.2154	2	LL13_40	8
F6	60308.00	0.24935	2	LL13_54	8
F7	60308.00	0.3962	2	Jean_Talon	8
F8	60308.00	0.3595	2	London	8
F9	60308.00	0.37343	2	Windsor	8
F10	60308.00	0.33453	2	London	8
F11	60308.00	0.2597	2	LL13_40	8
F12	60308.00	0.13303	2	bord	bord
G1	60308.00	0.13412	2	bord	bord
G2	60308.00	0.22293	2	BY_1n	10
G3	60308.00	0.21077	2	cot1	10
G4	60308.00	0.22845	2	BY_2n	10
G5	60308.00	0.19905	2	LL13_40	10
G6	60308.00	0.22135	2	LL13_54	10
G7	60308.00	0.2832	2	Jean_Talon	10
G8	60308.00	0.26448	2	London	10
G9	60308.00	0.24375	2	Windsor	10
G10	60308.00	0.25015	2	London	10
G11	60308.00	0.22085	2	LL13_40	10
G12	60308.00	0.13323	2	bord	bord
H1	60308.00	0.13278	2	bord	bord
H2	60308.00	0.1311	2	bord	bord
H3	60308.00	0.13098	2	bord	bord
H4	60308.00	0.12968	2	bord	bord
H5	60308.00	0.13008	2	bord	bord
H6	60308.00	0.1299	2	bord	bord
H7	60308.00	0.13115	2	bord	bord
H8	60308.00	0.13083	2	bord	bord
H9	60308.00	0.13115	2	bord	bord
H10	60308.00	0.13605	2	bord	bord
H11	60308.00	0.13578	2	bord	bord
H12	60308.00	0.13467	2	bord	bord
A1	61208.00	0.13323	2	bord	bord
A2	61208.00	0.13328	2	bord	bord
A3	61208.00	0.13053	2	bord	bord
A4	61208.00	0.13092	2	bord	bord
A5	61208.00	0.13122	2	bord	bord
A6	61208.00	0.13118	2	bord	bord
A7	61208.00	0.1299	2	bord	bord
A8	61208.00	0.12983	2	bord	bord
A9	61208.00	0.12953	2	bord	bord
A10	61208.00	0.1297	2	bord	bord
A11	61208.00	0.12958	2	bord	bord
A12	61208.00	0.13075	2	bord	bord
B1	61208.00	0.13398	2	bord	bord
B2	61208.00	1.0819	2	BY_1n	0
B3	61208.00	1.0537	2	cot1	0
B4	61208.00	0.9973	2	BY_2n	0
B5	61208.00	1.1801	2	LL13_40	0
B6	61208.00	1.1918	2	LL13_54	0
B7	61208.00	1.0854	2	Jean_Talon	0
B8	61208.00	1.0803	2	London	0
B9	61208.00	1.0641	2	Windsor	0
B10	61208.00	1.0741	2	London	0
B11	61208.00	1.1927	2	LL13_40	0
B12	61208.00	0.13292	2	bord	bord
C1	61208.00	0.1332	2	bord	bord
C2	61208.00	1.0966	2	BY_1n	2
C3	61208.00	0.97132	2	cot1	2
C4	61208.00	1.0352	2	BY_2n	2
C5	61208.00	1.0649	2	LL13_40	2
C6	61208.00	1.0758	2	LL13_54	2
C7	61208.00	1.1164	2	Jean_Talon	2
C8	61208.00	1.0823	2	London	2
C9	61208.00	1.085	2	Windsor	2
C10	61208.00	1.1024	2	London	2
C11	61208.00	1.1263	2	LL13_40	2
C12	61208.00	0.1317	2	bord	bord
D1	61208.00	0.1318	2	bord	bord
D2	61208.00	0.3888	2	BY_1n	4
D3	61208.00	0.28618	2	cot1	4
D4	61208.00	0.37333	2	BY_2n	4
D5	61208.00	0.66378	2	LL13_40	4
D6	61208.00	0.81385	2	LL13_54	4
D7	61208.00	0.84853	2	Jean_Talon	4
D8	61208.00	0.72432	2	London	4
D9	61208.00	0.89032	2	Windsor	4
D10	61208.00	0.7437	2	London	4
D11	61208.00	0.9383	2	LL13_40	4
D12	61208.00	0.13208	2	bord	bord
E1	61208.00	0.13318	2	bord	bord
E2	61208.00	0.29562	2	BY_1n	6
E3	61208.00	0.2382	2	cot1	6
E4	61208.00	0.30673	2	BY_2n	6
E5	61208.00	0.2948	2	LL13_40	6
E6	61208.00	0.33918	2	LL13_54	6
E7	61208.00	0.5842	2	Jean_Talon	6
E8	61208.00	0.5121	2	London	6
E9	61208.00	0.47813	2	Windsor	6
E10	61208.00	0.48718	2	London	6
E11	61208.00	0.3907	2	LL13_40	6
E12	61208.00	0.13172	2	bord	bord
F1	61208.00	0.13387	2	bord	bord
F2	61208.00	0.24085	2	BY_1n	8
F3	61208.00	0.21745	2	cot1	8
F4	61208.00	0.25	2	BY_2n	8
F5	61208.00	0.21602	2	LL13_40	8
F6	61208.00	0.2504	2	LL13_54	8
F7	61208.00	0.40108	2	Jean_Talon	8
F8	61208.00	0.3636	2	London	8
F9	61208.00	0.37792	2	Windsor	8
F10	61208.00	0.3383	2	London	8
F11	61208.00	0.2613	2	LL13_40	8
F12	61208.00	0.13317	2	bord	bord
G1	61208.00	0.13415	2	bord	bord
G2	61208.00	0.22373	2	BY_1n	10
G3	61208.00	0.211	2	cot1	10
G4	61208.00	0.22905	2	BY_2n	10
G5	61208.00	0.19938	2	LL13_40	10
G6	61208.00	0.22168	2	LL13_54	10
G7	61208.00	0.28592	2	Jean_Talon	10
G8	61208.00	0.2668	2	London	10
G9	61208.00	0.24542	2	Windsor	10
G10	61208.00	0.25205	2	London	10
G11	61208.00	0.22123	2	LL13_40	10
G12	61208.00	0.13328	2	bord	bord
H1	61208.00	0.1329	2	bord	bord
H2	61208.00	0.13112	2	bord	bord
H3	61208.00	0.13112	2	bord	bord
H4	61208.00	0.12967	2	bord	bord
H5	61208.00	0.13023	2	bord	bord
H6	61208.00	0.12985	2	bord	bord
H7	61208.00	0.13115	2	bord	bord
H8	61208.00	0.1309	2	bord	bord
H9	61208.00	0.13108	2	bord	bord
H10	61208.00	0.1361	2	bord	bord
H11	61208.00	0.1358	2	bord	bord
H12	61208.00	0.13443	2	bord	bord
A1	62108.00	0.13317	2	bord	bord
A2	62108.00	0.13323	2	bord	bord
A3	62108.00	0.1307	2	bord	bord
A4	62108.00	0.1311	2	bord	bord
A5	62108.00	0.13147	2	bord	bord
A6	62108.00	0.13142	2	bord	bord
A7	62108.00	0.13015	2	bord	bord
A8	62108.00	0.12975	2	bord	bord
A9	62108.00	0.1296	2	bord	bord
A10	62108.00	0.1296	2	bord	bord
A11	62108.00	0.12967	2	bord	bord
A12	62108.00	0.13078	2	bord	bord
B1	62108.00	0.1341	2	bord	bord
B2	62108.00	1.0826	2	BY_1n	0
B3	62108.00	1.0544	2	cot1	0
B4	62108.00	0.99813	2	BY_2n	0
B5	62108.00	1.1809	2	LL13_40	0
B6	62108.00	1.1922	2	LL13_54	0
B7	62108.00	1.0857	2	Jean_Talon	0
B8	62108.00	1.081	2	London	0
B9	62108.00	1.0649	2	Windsor	0
B10	62108.00	1.0747	2	London	0
B11	62108.00	1.1934	2	LL13_40	0
B12	62108.00	0.13328	2	bord	bord
C1	62108.00	0.13318	2	bord	bord
C2	62108.00	1.097	2	BY_1n	2
C3	62108.00	0.97318	2	cot1	2
C4	62108.00	1.0363	2	BY_2n	2
C5	62108.00	1.0663	2	LL13_40	2
C6	62108.00	1.0772	2	LL13_54	2
C7	62108.00	1.1172	2	Jean_Talon	2
C8	62108.00	1.0835	2	London	2
C9	62108.00	1.0862	2	Windsor	2
C10	62108.00	1.1031	2	London	2
C11	62108.00	1.1276	2	LL13_40	2
C12	62108.00	0.13178	2	bord	bord
D1	62108.00	0.1319	2	bord	bord
D2	62108.00	0.38895	2	BY_1n	4
D3	62108.00	0.28628	2	cot1	4
D4	62108.00	0.3731	2	BY_2n	4
D5	62108.00	0.66278	2	LL13_40	4
D6	62108.00	0.81278	2	LL13_54	4
D7	62108.00	0.84653	2	Jean_Talon	4
D8	62108.00	0.7232	2	London	4
D9	62108.00	0.88905	2	Windsor	4
D10	62108.00	0.74143	2	London	4
D11	62108.00	0.9384	2	LL13_40	4
D12	62108.00	0.13203	2	bord	bord
E1	62108.00	0.1333	2	bord	bord
E2	62108.00	0.29677	2	BY_1n	6
E3	62108.00	0.23878	2	cot1	6
E4	62108.00	0.30793	2	BY_2n	6
E5	62108.00	0.29718	2	LL13_40	6
E6	62108.00	0.34263	2	LL13_54	6
E7	62108.00	0.58718	2	Jean_Talon	6
E8	62108.00	0.51428	2	London	6
E9	62108.00	0.4811	2	Windsor	6
E10	62108.00	0.4895	2	London	6
E11	62108.00	0.39625	2	LL13_40	6
E12	62108.00	0.1319	2	bord	bord
F1	62108.00	0.13393	2	bord	bord
F2	62108.00	0.2418	2	BY_1n	8
F3	62108.00	0.218	2	cot1	8
F4	62108.00	0.25077	2	BY_2n	8
F5	62108.00	0.21688	2	LL13_40	8
F6	62108.00	0.25172	2	LL13_54	8
F7	62108.00	0.40658	2	Jean_Talon	8
F8	62108.00	0.36785	2	London	8
F9	62108.00	0.38245	2	Windsor	8
F10	62108.00	0.34195	2	London	8
F11	62108.00	0.26277	2	LL13_40	8
F12	62108.00	0.13315	2	bord	bord
G1	62108.00	0.1343	2	bord	bord
G2	62108.00	0.22415	2	BY_1n	10
G3	62108.00	0.2114	2	cot1	10
G4	62108.00	0.22983	2	BY_2n	10
G5	62108.00	0.19958	2	LL13_40	10
G6	62108.00	0.22213	2	LL13_54	10
G7	62108.00	0.28895	2	Jean_Talon	10
G8	62108.00	0.26877	2	London	10
G9	62108.00	0.2471	2	Windsor	10
G10	62108.00	0.25373	2	London	10
G11	62108.00	0.2219	2	LL13_40	10
G12	62108.00	0.13335	2	bord	bord
H1	62108.00	0.13308	2	bord	bord
H2	62108.00	0.13135	2	bord	bord
H3	62108.00	0.1312	2	bord	bord
H4	62108.00	0.1298	2	bord	bord
H5	62108.00	0.13022	2	bord	bord
H6	62108.00	0.1298	2	bord	bord
H7	62108.00	0.13143	2	bord	bord
H8	62108.00	0.13085	2	bord	bord
H9	62108.00	0.13102	2	bord	bord
H10	62108.00	0.13568	2	bord	bord
H11	62108.00	0.1361	2	bord	bord
H12	62108.00	0.1343	2	bord	bord
A1	63008.00	0.1334	2	bord	bord
A2	63008.00	0.13333	2	bord	bord
A3	63008.00	0.13085	2	bord	bord
A4	63008.00	0.13122	2	bord	bord
A5	63008.00	0.13162	2	bord	bord
A6	63008.00	0.13123	2	bord	bord
A7	63008.00	0.13005	2	bord	bord
A8	63008.00	0.12975	2	bord	bord
A9	63008.00	0.12943	2	bord	bord
A10	63008.00	0.12962	2	bord	bord
A11	63008.00	0.12958	2	bord	bord
A12	63008.00	0.13083	2	bord	bord
B1	63008.00	0.13408	2	bord	bord
B2	63008.00	1.0827	2	BY_1n	0
B3	63008.00	1.0543	2	cot1	0
B4	63008.00	0.99818	2	BY_2n	0
B5	63008.00	1.1807	2	LL13_40	0
B6	63008.00	1.1923	2	LL13_54	0
B7	63008.00	1.086	2	Jean_Talon	0
B8	63008.00	1.0816	2	London	0
B9	63008.00	1.0652	2	Windsor	0
B10	63008.00	1.0751	2	London	0
B11	63008.00	1.1933	2	LL13_40	0
B12	63008.00	0.133	2	bord	bord
C1	63008.00	0.13303	2	bord	bord
C2	63008.00	1.097	2	BY_1n	2
C3	63008.00	0.97475	2	cot1	2
C4	63008.00	1.0365	2	BY_2n	2
C5	63008.00	1.0678	2	LL13_40	2
C6	63008.00	1.0785	2	LL13_54	2
C7	63008.00	1.1182	2	Jean_Talon	2
C8	63008.00	1.0844	2	London	2
C9	63008.00	1.0873	2	Windsor	2
C10	63008.00	1.1039	2	London	2
C11	63008.00	1.1285	2	LL13_40	2
C12	63008.00	0.1319	2	bord	bord
D1	63008.00	0.132	2	bord	bord
D2	63008.00	0.3894	2	BY_1n	4
D3	63008.00	0.28623	2	cot1	4
D4	63008.00	0.3726	2	BY_2n	4
D5	63008.00	0.66155	2	LL13_40	4
D6	63008.00	0.81143	2	LL13_54	4
D7	63008.00	0.84452	2	Jean_Talon	4
D8	63008.00	0.72165	2	London	4
D9	63008.00	0.88748	2	Windsor	4
D10	63008.00	0.74003	2	London	4
D11	63008.00	0.93925	2	LL13_40	4
D12	63008.00	0.1322	2	bord	bord
E1	63008.00	0.13343	2	bord	bord
E2	63008.00	0.29802	2	BY_1n	6
E3	63008.00	0.2391	2	cot1	6
E4	63008.00	0.30893	2	BY_2n	6
E5	63008.00	0.2995	2	LL13_40	6
E6	63008.00	0.3456	2	LL13_54	6
E7	63008.00	0.58963	2	Jean_Talon	6
E8	63008.00	0.5168	2	London	6
E9	63008.00	0.48405	2	Windsor	6
E10	63008.00	0.49178	2	London	6
E11	63008.00	0.39952	2	LL13_40	6
E12	63008.00	0.13197	2	bord	bord
F1	63008.00	0.13415	2	bord	bord
F2	63008.00	0.2424	2	BY_1n	8
F3	63008.00	0.2184	2	cot1	8
F4	63008.00	0.25172	2	BY_2n	8
F5	63008.00	0.21753	2	LL13_40	8
F6	63008.00	0.25293	2	LL13_54	8
F7	63008.00	0.41157	2	Jean_Talon	8
F8	63008.00	0.3714	2	London	8
F9	63008.00	0.38705	2	Windsor	8
F10	63008.00	0.34542	2	London	8
F11	63008.00	0.26408	2	LL13_40	8
F12	63008.00	0.13318	2	bord	bord
G1	63008.00	0.1344	2	bord	bord
G2	63008.00	0.22467	2	BY_1n	10
G3	63008.00	0.2116	2	cot1	10
G4	63008.00	0.23035	2	BY_2n	10
G5	63008.00	0.19985	2	LL13_40	10
G6	63008.00	0.22252	2	LL13_54	10
G7	63008.00	0.29218	2	Jean_Talon	10
G8	63008.00	0.27118	2	London	10
G9	63008.00	0.2489	2	Windsor	10
G10	63008.00	0.2556	2	London	10
G11	63008.00	0.22215	2	LL13_40	10
G12	63008.00	0.13367	2	bord	bord
H1	63008.00	0.13325	2	bord	bord
H2	63008.00	0.13125	2	bord	bord
H3	63008.00	0.1313	2	bord	bord
H4	63008.00	0.12985	2	bord	bord
H5	63008.00	0.1302	2	bord	bord
H6	63008.00	0.12998	2	bord	bord
H7	63008.00	0.13125	2	bord	bord
H8	63008.00	0.1309	2	bord	bord
H9	63008.00	0.13125	2	bord	bord
H10	63008.00	0.13595	2	bord	bord
H11	63008.00	0.13578	2	bord	bord
H12	63008.00	0.13453	2	bord	bord
A1	63908.00	0.1333	2	bord	bord
A2	63908.00	0.13327	2	bord	bord
A3	63908.00	0.1307	2	bord	bord
A4	63908.00	0.13098	2	bord	bord
A5	63908.00	0.13172	2	bord	bord
A6	63908.00	0.13143	2	bord	bord
A7	63908.00	0.13005	2	bord	bord
A8	63908.00	0.12993	2	bord	bord
A9	63908.00	0.12955	2	bord	bord
A10	63908.00	0.1297	2	bord	bord
A11	63908.00	0.1297	2	bord	bord
A12	63908.00	0.13098	2	bord	bord
B1	63908.00	0.1342	2	bord	bord
B2	63908.00	1.0828	2	BY_1n	0
B3	63908.00	1.0545	2	cot1	0
B4	63908.00	0.9987	2	BY_2n	0
B5	63908.00	1.1811	2	LL13_40	0
B6	63908.00	1.1927	2	LL13_54	0
B7	63908.00	1.086	2	Jean_Talon	0
B8	63908.00	1.082	2	London	0
B9	63908.00	1.066	2	Windsor	0
B10	63908.00	1.0758	2	London	0
B11	63908.00	1.1938	2	LL13_40	0
B12	63908.00	0.13308	2	bord	bord
C1	63908.00	0.13348	2	bord	bord
C2	63908.00	1.0983	2	BY_1n	2
C3	63908.00	0.97615	2	cot1	2
C4	63908.00	1.0372	2	BY_2n	2
C5	63908.00	1.0693	2	LL13_40	2
C6	63908.00	1.0794	2	LL13_54	2
C7	63908.00	1.1191	2	Jean_Talon	2
C8	63908.00	1.0848	2	London	2
C9	63908.00	1.0879	2	Windsor	2
C10	63908.00	1.1043	2	London	2
C11	63908.00	1.1296	2	LL13_40	2
C12	63908.00	0.13183	2	bord	bord
D1	63908.00	0.1318	2	bord	bord
D2	63908.00	0.38985	2	BY_1n	4
D3	63908.00	0.28633	2	cot1	4
D4	63908.00	0.3726	2	BY_2n	4
D5	63908.00	0.6607	2	LL13_40	4
D6	63908.00	0.81007	2	LL13_54	4
D7	63908.00	0.84262	2	Jean_Talon	4
D8	63908.00	0.7202	2	London	4
D9	63908.00	0.88585	2	Windsor	4
D10	63908.00	0.73738	2	London	4
D11	63908.00	0.94	2	LL13_40	4
D12	63908.00	0.13217	2	bord	bord
E1	63908.00	0.13333	2	bord	bord
E2	63908.00	0.29918	2	BY_1n	6
E3	63908.00	0.23938	2	cot1	6
E4	63908.00	0.3098	2	BY_2n	6
E5	63908.00	0.30163	2	LL13_40	6
E6	63908.00	0.34828	2	LL13_54	6
E7	63908.00	0.59237	2	Jean_Talon	6
E8	63908.00	0.51818	2	London	6
E9	63908.00	0.48605	2	Windsor	6
E10	63908.00	0.49302	2	London	6
E11	63908.00	0.40505	2	LL13_40	6
E12	63908.00	0.13212	2	bord	bord
F1	63908.00	0.13398	2	bord	bord
F2	63908.00	0.24317	2	BY_1n	8
F3	63908.00	0.21828	2	cot1	8
F4	63908.00	0.2521	2	BY_2n	8
F5	63908.00	0.21832	2	LL13_40	8
F6	63908.00	0.25408	2	LL13_54	8
F7	63908.00	0.41645	2	Jean_Talon	8
F8	63908.00	0.37465	2	London	8
F9	63908.00	0.39113	2	Windsor	8
F10	63908.00	0.34853	2	London	8
F11	63908.00	0.26533	2	LL13_40	8
F12	63908.00	0.1332	2	bord	bord
G1	63908.00	0.13412	2	bord	bord
G2	63908.00	0.22523	2	BY_1n	10
G3	63908.00	0.21163	2	cot1	10
G4	63908.00	0.2305	2	BY_2n	10
G5	63908.00	0.19985	2	LL13_40	10
G6	63908.00	0.22293	2	LL13_54	10
G7	63908.00	0.29463	2	Jean_Talon	10
G8	63908.00	0.27292	2	London	10
G9	63908.00	0.25005	2	Windsor	10
G10	63908.00	0.2574	2	London	10
G11	63908.00	0.22235	2	LL13_40	10
G12	63908.00	0.1334	2	bord	bord
H1	63908.00	0.13305	2	bord	bord
H2	63908.00	0.13105	2	bord	bord
H3	63908.00	0.13092	2	bord	bord
H4	63908.00	0.12983	2	bord	bord
H5	63908.00	0.13003	2	bord	bord
H6	63908.00	0.1298	2	bord	bord
H7	63908.00	0.1311	2	bord	bord
H8	63908.00	0.13098	2	bord	bord
H9	63908.00	0.13128	2	bord	bord
H10	63908.00	0.13585	2	bord	bord
H11	63908.00	0.13567	2	bord	bord
H12	63908.00	0.13463	2	bord	bord
A1	64808.00	0.1333	2	bord	bord
A2	64808.00	0.1333	2	bord	bord
A3	64808.00	0.13068	2	bord	bord
A4	64808.00	0.13105	2	bord	bord
A5	64808.00	0.1316	2	bord	bord
A6	64808.00	0.13158	2	bord	bord
A7	64808.00	0.1301	2	bord	bord
A8	64808.00	0.1298	2	bord	bord
A9	64808.00	0.12962	2	bord	bord
A10	64808.00	0.13003	2	bord	bord
A11	64808.00	0.12963	2	bord	bord
A12	64808.00	0.13065	2	bord	bord
B1	64808.00	0.13418	2	bord	bord
B2	64808.00	1.0833	2	BY_1n	0
B3	64808.00	1.0551	2	cot1	0
B4	64808.00	0.9997	2	BY_2n	0
B5	64808.00	1.1814	2	LL13_40	0
